Time,InternalTemperature,ExternalTemperature
2022-05-26 20:00:00,85.82,61.3
2022-05-27 08:00:00,85.82,55.1
2022-05-27 08:05:00,85.28,55.3
2022-05-27 08:10:00,85.28,55.3
2022-05-27 08:15:00,85.1,55.3
2022-05-27 08:20:00,85.1,55.3
2022-05-27 08:25:00,85.1,55.3
2022-05-27 08:30:00,85.1,55.7
2022-05-27 08:35:00,85.1,56.0
2022-05-27 08:40:00,85.28,56.4
2022-05-27 08:45:00,85.1,56.4
2022-05-27 08:50:00,85.1,56.8
2022-05-27 08:55:00,85.28,57.3
2022-05-27 09:00:00,85.46,57.8
2022-05-27 09:05:00,85.28,57.9
2022-05-27 09:10:00,85.28,58.2
2022-05-27 09:15:00,85.28,58.2
2022-05-27 09:20:00,85.1,58.6
2022-05-27 09:25:00,85.28,58.7
2022-05-27 09:30:00,85.1,58.9
2022-05-27 09:35:00,85.46,59.3
2022-05-27 09:40:00,85.82,59.6
2022-05-27 09:45:00,86.18,59.6
2022-05-27 09:50:00,86.36,60.3
2022-05-27 09:55:00,86.54,60.8
2022-05-27 10:00:00,86.9,61.8
2022-05-27 10:05:00,86.72,62.0
2022-05-27 10:10:00,86.9,62.0
2022-05-27 10:15:00,87.08,62.0
2022-05-27 10:20:00,87.44,62.3
2022-05-27 10:25:00,87.62,62.5
2022-05-27 10:30:00,87.8,62.7
2022-05-27 10:35:00,87.98,62.9
2022-05-27 10:40:00,88.16,62.9
2022-05-27 10:45:00,87.98,63.5
2022-05-27 10:50:00,87.98,64.5
2022-05-27 10:55:00,87.98,66.5
2022-05-27 11:00:00,87.8,66.8
2022-05-27 11:05:00,87.8,66.5
2022-05-27 11:10:00,87.62,66.5
2022-05-27 11:15:00,88.16,66.3
2022-05-27 11:20:00,88.52,65.9
2022-05-27 11:25:00,88.52,65.9
2022-05-27 11:30:00,88.7,66.8
2022-05-27 11:35:00,88.88,66.4
2022-05-27 11:40:00,88.88,66.4
2022-05-27 11:45:00,88.88,66.0
2022-05-27 11:50:00,89.06,66.4
2022-05-27 11:55:00,89.06,66.9
2022-05-27 12:00:00,89.24,66.9
2022-05-27 12:05:00,89.24,66.9
2022-05-27 12:10:00,89.42,66.9
2022-05-27 12:15:00,89.6,67.8
2022-05-27 12:20:00,89.6,68.5
2022-05-27 12:25:00,89.78,69.6
2022-05-27 12:30:00,89.78,69.6
2022-05-27 12:35:00,89.78,69.6
2022-05-27 12:40:00,89.78,69.1
2022-05-27 12:45:00,89.78,69.1
2022-05-27 12:50:00,89.78,68.4
2022-05-27 12:55:00,89.96,67.5
2022-05-27 13:00:00,89.78,66.7
2022-05-27 13:05:00,89.6,66.3
2022-05-27 13:10:00,89.42,66.3
2022-05-27 13:15:00,89.42,66.2
2022-05-27 13:20:00,89.24,65.6
2022-05-27 13:25:00,89.24,65.3
2022-05-27 13:30:00,89.06,65.0
2022-05-27 13:35:00,89.06,64.8
2022-05-27 13:40:00,89.06,64.8
2022-05-27 13:45:00,89.06,65.2
2022-05-27 13:50:00,89.06,65.8
2022-05-27 13:55:00,88.88,66.7
2022-05-27 14:00:00,88.88,66.4
2022-05-27 14:05:00,88.88,65.2
2022-05-27 14:10:00,88.7,65.2
2022-05-27 14:15:00,88.88,64.3
2022-05-27 14:20:00,88.7,63.4
2022-05-27 14:25:00,88.7,63.4
2022-05-27 14:30:00,88.52,63.3
2022-05-27 14:35:00,88.16,63.3
2022-05-27 14:40:00,87.62,63.9
2022-05-27 14:45:00,87.44,63.9
2022-05-27 14:50:00,87.26,64.6
2022-05-27 14:55:00,87.26,64.7
2022-05-27 15:00:00,87.44,64.3
2022-05-27 15:05:00,87.62,64.3
2022-05-27 15:10:00,87.8,64.3
2022-05-27 15:15:00,87.62,64.7
2022-05-27 15:20:00,87.8,64.9
2022-05-27 15:25:00,87.98,64.7
2022-05-27 15:30:00,88.34,64.4
2022-05-27 15:35:00,88.52,64.1
2022-05-27 15:40:00,88.52,64.1
2022-05-27 15:45:00,88.7,63.6
2022-05-27 15:50:00,88.52,63.1
2022-05-27 15:55:00,88.34,63.1
