Time,InternalTemperature,ExternalTemperature
2022-05-25 20:00:00,86.18,55.9
2022-05-26 20:00:00,86.0,61.3
2022-05-27 08:00:00,85.82,55.1
2022-05-27 08:05:00,85.28,55.3
2022-05-27 08:10:00,85.1,55.3
2022-05-27 08:15:00,85.1,55.3
2022-05-27 08:20:00,84.92,55.3
2022-05-27 08:25:00,58.46,55.3
2022-05-27 08:30:00,84.92,55.7
2022-05-27 08:35:00,84.92,56.0
2022-05-27 08:40:00,84.92,56.4
2022-05-27 08:45:00,84.74,56.4
2022-05-27 08:50:00,84.74,56.8
2022-05-27 08:55:00,58.28,57.3
2022-05-27 09:00:00,84.74,57.8
2022-05-27 09:05:00,84.74,57.9
2022-05-27 09:10:00,85.46,58.2
2022-05-27 09:15:00,86.0,58.2
2022-05-27 09:20:00,85.28,58.6
2022-05-27 09:25:00,85.28,58.7
2022-05-27 09:30:00,85.28,58.9
2022-05-27 09:35:00,85.1,59.3
2022-05-27 09:40:00,85.1,59.6
2022-05-27 09:45:00,85.1,59.6
2022-05-27 09:50:00,84.74,60.3
2022-05-27 09:55:00,84.38,60.8
2022-05-27 10:00:00,84.56,61.8
2022-05-27 10:05:00,84.92,62.0
2022-05-27 10:10:00,85.28,62.0
2022-05-27 10:15:00,85.46,62.0
2022-05-27 10:20:00,86.18,62.3
2022-05-27 10:25:00,86.18,62.5
2022-05-27 10:30:00,86.72,62.7
2022-05-27 10:35:00,86.9,62.9
2022-05-27 10:40:00,86.9,62.9
2022-05-27 10:45:00,87.26,63.5
2022-05-27 10:50:00,87.44,64.5
2022-05-27 10:55:00,87.62,66.5
2022-05-27 11:00:00,87.8,66.8
2022-05-27 11:05:00,87.62,66.5
2022-05-27 11:10:00,87.8,66.5
2022-05-27 11:15:00,87.8,66.3
2022-05-27 11:20:00,88.16,65.9
2022-05-27 11:25:00,88.52,65.9
2022-05-27 11:30:00,88.88,66.8
2022-05-27 11:35:00,89.06,66.4
2022-05-27 11:40:00,89.24,66.4
2022-05-27 11:45:00,89.78,66.0
2022-05-27 11:50:00,89.78,66.4
2022-05-27 11:55:00,89.96,66.9
2022-05-27 12:00:00,90.32,66.9
2022-05-27 12:05:00,90.68,66.9
2022-05-27 12:10:00,91.22,66.9
2022-05-27 12:15:00,91.4,67.8
2022-05-27 12:20:00,91.76,68.5
2022-05-27 12:25:00,92.66,69.6
2022-05-27 12:30:00,92.84,69.6
2022-05-27 12:35:00,93.2,69.6
2022-05-27 12:40:00,93.38,69.1
2022-05-27 12:45:00,93.56,69.1
2022-05-27 12:50:00,93.56,68.4
2022-05-27 12:55:00,93.38,67.5
2022-05-27 13:00:00,62.6,66.7
2022-05-27 13:05:00,93.02,66.3
2022-05-27 13:10:00,92.84,66.3
2022-05-27 13:15:00,92.66,66.2
2022-05-27 13:20:00,92.3,65.6
2022-05-27 13:25:00,92.12,65.3
2022-05-27 13:30:00,92.12,65.0
2022-05-27 13:35:00,92.12,64.8
2022-05-27 13:40:00,92.12,64.8
2022-05-27 13:45:00,92.12,65.2
2022-05-27 13:50:00,92.12,65.8
2022-05-27 13:55:00,92.12,66.7
2022-05-27 14:00:00,92.3,66.4
2022-05-27 14:05:00,92.3,65.2
2022-05-27 14:10:00,92.3,65.2
2022-05-27 14:15:00,92.3,64.3
2022-05-27 14:20:00,91.94,63.4
2022-05-27 14:25:00,91.76,63.4
2022-05-27 14:30:00,91.58,63.3
2022-05-27 14:35:00,91.4,63.3
2022-05-27 14:40:00,91.04,63.9
2022-05-27 14:45:00,90.68,63.9
2022-05-27 14:50:00,90.5,64.6
2022-05-27 14:55:00,90.14,64.7
2022-05-27 15:00:00,90.14,64.3
2022-05-27 15:05:00,89.78,64.3
2022-05-27 15:10:00,89.96,64.3
2022-05-27 15:15:00,90.14,64.7
2022-05-27 15:20:00,90.32,64.9
2022-05-27 15:25:00,90.5,64.7
2022-05-27 15:30:00,90.68,64.4
2022-05-27 15:35:00,90.68,64.1
2022-05-27 15:40:00,90.5,64.1
2022-05-27 15:45:00,90.14,63.6
2022-05-27 15:50:00,89.78,63.1
2022-05-27 15:55:00,89.06,63.1
2022-05-27 16:00:00,88.7,63.0
2022-05-27 16:05:00,88.7,62.3
2022-05-27 16:10:00,88.7,62.3
2022-05-27 16:15:00,88.7,61.4
2022-05-27 16:20:00,88.34,60.5
2022-05-27 16:25:00,88.34,60.2
2022-05-27 16:30:00,88.34,59.6
2022-05-27 16:35:00,88.34,59.4
2022-05-27 16:40:00,88.52,59.4
2022-05-27 16:45:00,88.7,59.0
2022-05-27 16:50:00,89.06,58.3
2022-05-27 16:55:00,89.24,58.1
2022-05-27 17:00:00,89.42,58.1
2022-05-27 17:05:00,89.6,58.3
2022-05-27 17:10:00,89.6,58.3
2022-05-27 17:15:00,89.6,58.5
2022-05-27 17:20:00,89.42,58.6
2022-05-27 17:25:00,89.6,58.8
2022-05-27 17:30:00,89.6,59.1
2022-05-27 17:35:00,89.6,59.7
2022-05-27 17:40:00,89.78,59.7
2022-05-27 17:45:00,89.96,60.4
2022-05-27 17:50:00,89.96,61.0
2022-05-27 17:55:00,89.78,61.4
2022-05-27 18:00:00,89.6,61.6
2022-05-27 18:05:00,89.6,61.6
2022-05-27 18:10:00,89.42,61.6
2022-05-27 18:15:00,89.06,61.6
2022-05-27 18:20:00,88.7,61.6
2022-05-27 18:25:00,88.7,61.4
2022-05-27 18:30:00,88.7,61.1
2022-05-27 18:35:00,88.7,60.8
2022-05-27 18:40:00,88.7,60.7
2022-05-27 18:45:00,60.44,60.7
2022-05-27 18:50:00,88.7,60.6
2022-05-27 18:55:00,88.7,60.4
2022-05-27 19:00:00,88.7,60.3
2022-05-27 19:05:00,88.52,60.1
2022-05-27 19:10:00,88.34,60.1
2022-05-27 19:15:00,88.16,59.8
2022-05-27 19:20:00,87.98,59.5
2022-05-27 19:25:00,88.16,59.0
2022-05-27 19:30:00,88.16,58.6
2022-05-27 19:35:00,88.16,58.0
2022-05-27 19:40:00,87.98,57.5
2022-05-27 19:45:00,87.8,57.5
2022-05-27 19:50:00,87.62,57.1
2022-05-27 19:55:00,87.62,57.1
2022-05-27 20:00:00,87.44,56.7
2022-05-28 08:00:00,87.08,52.9
2022-05-28 08:05:00,86.36,53.1
2022-05-28 08:10:00,86.36,53.1
2022-05-28 08:15:00,86.54,53.1
2022-05-28 08:20:00,86.54,53.1
2022-05-28 08:25:00,86.54,53.2
2022-05-28 08:30:00,86.36,53.3
2022-05-28 08:35:00,86.36,53.4
2022-05-28 08:40:00,86.18,53.4
2022-05-28 08:45:00,86.0,53.5
2022-05-28 08:50:00,86.0,53.6
2022-05-28 08:55:00,86.18,53.7
2022-05-28 09:00:00,86.18,53.9
2022-05-28 09:05:00,86.18,54.0
2022-05-28 09:10:00,86.36,54.0
2022-05-28 09:15:00,86.36,54.2
2022-05-28 09:20:00,86.36,54.3
2022-05-28 09:25:00,86.54,54.4
2022-05-28 09:30:00,86.54,54.5
2022-05-28 09:35:00,86.72,54.6
2022-05-28 09:40:00,86.54,54.6
2022-05-28 09:45:00,86.54,54.6
2022-05-28 09:50:00,86.72,54.7
2022-05-28 09:55:00,86.72,55.0
2022-05-28 10:00:00,86.72,55.3
2022-05-28 10:05:00,86.9,55.5
2022-05-28 10:10:00,86.9,55.6
2022-05-28 10:15:00,87.08,55.6
2022-05-28 10:20:00,87.08,55.6
2022-05-28 10:25:00,87.08,55.8
2022-05-28 10:30:00,87.08,56.0
2022-05-28 10:35:00,87.26,56.2
2022-05-28 10:40:00,87.44,56.2
2022-05-28 10:45:00,87.62,56.4
2022-05-28 10:50:00,87.98,57.2
2022-05-28 10:55:00,88.16,58.0
2022-05-28 11:00:00,88.34,58.1
2022-05-28 11:05:00,88.52,58.1
2022-05-28 11:10:00,88.52,58.1
2022-05-28 11:15:00,88.52,57.8
2022-05-28 11:20:00,88.52,58.3
2022-05-28 11:25:00,88.52,58.4
2022-05-28 11:30:00,88.52,59.1
2022-05-28 11:35:00,88.52,59.7
2022-05-28 11:40:00,88.88,59.7
2022-05-28 11:45:00,88.7,60.0
2022-05-28 11:50:00,88.7,60.4
2022-05-28 11:55:00,88.88,60.3
2022-05-28 12:00:00,89.06,59.9
2022-05-28 12:05:00,89.24,59.6
2022-05-28 12:10:00,89.42,59.6
2022-05-28 12:15:00,89.42,59.3
2022-05-28 12:20:00,89.42,59.3
2022-05-28 12:25:00,89.6,59.3
2022-05-28 12:30:00,89.6,59.3
2022-05-28 12:35:00,89.78,59.4
2022-05-28 12:40:00,89.78,59.4
2022-05-28 12:45:00,90.32,59.5
2022-05-28 12:50:00,90.32,59.8
2022-05-28 12:55:00,90.68,60.0
2022-05-28 13:00:00,90.86,60.3
2022-05-28 13:05:00,91.22,60.5
2022-05-28 13:10:00,91.4,60.5
2022-05-28 13:15:00,91.4,60.0
2022-05-28 13:20:00,91.58,59.6
2022-05-28 13:25:00,91.76,59.6
2022-05-28 13:30:00,91.76,59.9
2022-05-28 13:35:00,91.76,59.9
2022-05-28 13:40:00,91.58,60.2
2022-05-28 13:45:00,91.76,60.6
2022-05-28 13:50:00,91.76,61.0
2022-05-28 13:55:00,91.94,61.4
2022-05-28 14:00:00,91.76,61.1
2022-05-28 14:05:00,91.76,60.9
2022-05-28 14:10:00,90.14,61.1
2022-05-28 14:15:00,91.58,61.1
2022-05-28 14:20:00,91.4,61.4
2022-05-28 14:25:00,91.4,61.7
2022-05-28 14:30:00,91.22,61.6
2022-05-28 14:35:00,91.22,61.7
2022-05-28 14:40:00,91.4,61.7
2022-05-28 14:45:00,91.4,61.8
2022-05-28 14:50:00,91.22,62.5
2022-05-28 14:55:00,91.22,62.6
2022-05-28 15:00:00,91.22,62.4
2022-05-28 15:05:00,91.4,62.4
2022-05-28 15:10:00,91.22,62.4
2022-05-28 15:15:00,90.86,62.3
2022-05-28 15:20:00,90.5,62.2
2022-05-28 15:25:00,89.96,62.5
2022-05-28 15:30:00,89.78,62.6
2022-05-28 15:35:00,89.78,62.7
2022-05-28 15:40:00,89.96,62.7
2022-05-28 15:45:00,90.14,62.6
2022-05-28 15:50:00,90.32,62.6
2022-05-28 15:55:00,90.32,63.0
2022-05-28 16:00:00,89.96,63.1
2022-05-28 16:05:00,89.42,63.1
2022-05-28 16:10:00,89.24,63.2
2022-05-28 16:15:00,89.6,63.5
2022-05-28 16:20:00,89.96,63.5
2022-05-28 16:25:00,90.32,63.8
2022-05-28 16:30:00,90.68,64.6
2022-05-28 16:35:00,91.22,64.8
2022-05-28 16:40:00,91.04,64.8
2022-05-28 16:45:00,91.22,64.6
2022-05-28 16:50:00,91.22,65.0
2022-05-28 16:55:00,91.22,65.3
2022-05-28 17:00:00,91.22,65.5
2022-05-28 17:05:00,91.04,65.6
2022-05-28 17:10:00,91.22,65.6
2022-05-28 17:15:00,91.04,65.3
2022-05-28 17:20:00,90.68,64.8
2022-05-28 17:25:00,90.86,64.3
2022-05-28 17:30:00,90.86,64.4
2022-05-28 17:35:00,90.5,64.5
2022-05-28 17:40:00,90.32,64.5
2022-05-28 17:45:00,90.32,64.5
2022-05-28 17:50:00,90.32,64.2
2022-05-28 17:55:00,89.78,64.1
2022-05-28 18:00:00,89.42,64.2
2022-05-28 18:05:00,89.6,64.3
2022-05-28 18:10:00,89.78,64.3
2022-05-28 18:15:00,89.96,64.4
2022-05-28 18:20:00,89.6,64.8
2022-05-28 18:25:00,89.6,65.1
2022-05-28 18:30:00,89.6,64.9
2022-05-28 18:35:00,88.52,64.5
2022-05-28 18:40:00,88.52,64.5
2022-05-28 18:45:00,88.34,64.2
2022-05-28 18:50:00,88.34,64.2
2022-05-28 18:55:00,88.34,64.5
2022-05-28 19:00:00,88.52,64.8
2022-05-28 19:05:00,88.52,65.5
2022-05-28 19:10:00,87.98,65.5
2022-05-28 19:15:00,87.8,65.8
2022-05-28 19:20:00,87.62,66.2
2022-05-28 19:25:00,87.44,66.5
2022-05-28 19:30:00,87.26,66.7
2022-05-28 19:35:00,87.26,66.6
2022-05-28 19:40:00,87.62,66.6
2022-05-28 19:45:00,88.16,66.1
2022-05-28 19:50:00,88.52,65.6
2022-05-28 19:55:00,88.7,65.1
2022-05-28 20:00:00,88.88,64.8
2022-05-29 08:00:00,89.06,54.7
2022-05-29 08:05:00,87.08,55.6
2022-05-29 08:10:00,87.08,55.6
2022-05-29 08:15:00,86.9,56.2
2022-05-29 08:20:00,86.54,57.2
2022-05-29 08:25:00,86.54,57.7
2022-05-29 08:30:00,86.18,58.4
2022-05-29 08:35:00,86.0,58.4
2022-05-29 08:40:00,85.82,59.2
2022-05-29 08:45:00,85.64,60.0
2022-05-29 08:50:00,86.0,61.1
2022-05-29 08:55:00,86.36,62.1
2022-05-29 09:00:00,86.54,63.2
2022-05-29 09:05:00,86.36,63.6
2022-05-29 09:10:00,86.72,64.6
2022-05-29 09:15:00,86.54,64.6
2022-05-29 09:20:00,86.54,65.5
2022-05-29 09:25:00,86.9,65.8
2022-05-29 09:30:00,86.9,66.0
2022-05-29 09:35:00,87.08,66.0
2022-05-29 09:40:00,87.44,66.0
2022-05-29 09:45:00,88.34,66.3
2022-05-29 09:50:00,88.34,67.1
2022-05-29 09:55:00,88.34,67.2
2022-05-29 10:00:00,88.52,67.4
2022-05-29 10:05:00,88.7,67.4
2022-05-29 10:10:00,89.06,67.3
2022-05-29 10:15:00,89.24,67.5
2022-05-29 10:20:00,89.42,68.2
2022-05-29 10:25:00,89.42,68.7
2022-05-29 10:30:00,89.6,69.2
2022-05-29 10:35:00,89.78,70.2
2022-05-29 10:40:00,89.78,70.2
2022-05-29 10:45:00,89.96,70.5
2022-05-29 10:50:00,90.14,70.3
2022-05-29 10:55:00,89.96,69.9
2022-05-29 11:00:00,89.96,70.3
2022-05-29 11:05:00,90.14,70.3
2022-05-29 11:10:00,90.5,70.3
2022-05-29 11:15:00,90.68,70.9
2022-05-29 11:20:00,90.86,70.5
2022-05-29 11:25:00,90.68,70.2
2022-05-29 11:30:00,90.68,70.0
2022-05-29 11:35:00,90.32,70.8
2022-05-29 11:40:00,89.96,70.8
2022-05-29 11:45:00,89.96,70.5
2022-05-29 11:50:00,90.14,70.3
2022-05-29 11:55:00,90.68,70.2
2022-05-29 12:00:00,91.22,71.1
2022-05-29 12:05:00,91.58,71.1
2022-05-29 12:10:00,91.76,71.6
2022-05-29 12:15:00,91.4,72.1
2022-05-29 12:20:00,91.4,73.1
2022-05-29 12:25:00,91.4,73.4
2022-05-29 12:30:00,91.4,72.4
2022-05-29 12:35:00,91.4,72.4
2022-05-29 12:40:00,91.22,71.7
2022-05-29 12:45:00,91.04,71.7
2022-05-29 12:50:00,91.04,71.9
2022-05-29 12:55:00,91.04,71.5
2022-05-29 13:00:00,91.04,72.2
2022-05-29 13:05:00,91.4,71.9
2022-05-29 13:10:00,91.58,71.9
2022-05-29 13:15:00,91.76,70.9
2022-05-29 13:20:00,91.76,71.0
2022-05-29 13:25:00,91.76,70.8
2022-05-29 13:30:00,91.76,71.0
2022-05-29 13:35:00,90.68,70.8
2022-05-29 13:40:00,90.5,70.8
2022-05-29 13:45:00,90.5,70.6
2022-05-29 13:50:00,90.68,71.1
2022-05-29 13:55:00,90.68,71.4
2022-05-29 14:00:00,90.68,71.6
2022-05-29 14:05:00,90.68,71.6
2022-05-29 14:10:00,90.5,71.2
2022-05-29 14:15:00,90.5,71.0
2022-05-29 14:20:00,90.5,70.8
2022-05-29 14:25:00,90.68,70.6
2022-05-29 14:30:00,90.68,70.9
2022-05-29 14:35:00,91.04,71.3
2022-05-29 14:40:00,91.22,71.3
2022-05-29 14:45:00,91.22,71.9
2022-05-29 14:50:00,91.4,73.0
2022-05-29 14:55:00,91.22,73.2
2022-05-29 15:00:00,90.86,72.9
2022-05-29 15:05:00,90.68,72.8
2022-05-29 15:10:00,90.5,72.8
2022-05-29 15:15:00,90.14,73.2
2022-05-29 15:20:00,90.14,73.7
2022-05-29 15:25:00,89.78,73.7
