Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,85.64,59.7
2022-05-26 15:20:00,86.0,59.7
2022-05-26 15:25:00,86.0,59.9
2022-05-26 15:30:00,85.82,60.0
2022-05-26 15:35:00,85.64,60.1
2022-05-26 15:40:00,85.64,60.2
2022-05-26 15:45:00,85.46,60.2
2022-05-26 15:50:00,85.64,60.2
2022-05-26 15:55:00,85.64,60.2
2022-05-26 16:00:00,85.46,60.2
2022-05-26 16:05:00,85.1,60.3
2022-05-26 16:10:00,84.92,60.3
2022-05-26 16:15:00,84.92,60.3
2022-05-26 16:20:00,85.1,60.4
2022-05-26 16:25:00,84.74,60.4
2022-05-26 16:30:00,84.74,60.4
2022-05-26 16:35:00,84.56,60.4
2022-05-26 16:40:00,84.38,60.5
2022-05-26 16:45:00,84.2,60.4
2022-05-26 16:50:00,84.2,60.4
2022-05-26 16:55:00,84.2,60.5
2022-05-26 17:00:00,84.38,60.5
2022-05-26 17:05:00,84.38,60.6
2022-05-26 17:10:00,84.92,60.6
2022-05-26 17:15:00,85.82,60.7
2022-05-26 17:20:00,86.18,60.7
2022-05-26 17:25:00,86.18,60.7
2022-05-26 17:30:00,86.36,60.9
2022-05-26 17:35:00,87.08,61.0
2022-05-26 17:40:00,87.62,61.2
2022-05-26 17:45:00,87.8,61.3
2022-05-26 17:50:00,87.8,61.4
2022-05-26 17:55:00,87.62,61.4
2022-05-26 18:00:00,87.44,61.3
2022-05-26 18:05:00,87.08,61.4
2022-05-26 18:10:00,87.08,61.4
2022-05-26 18:15:00,86.9,61.4
2022-05-26 18:20:00,86.36,61.4
2022-05-26 18:25:00,86.0,61.4
2022-05-26 18:30:00,85.82,61.4
2022-05-26 18:35:00,85.64,61.5
2022-05-26 18:40:00,85.64,61.5
2022-05-26 18:45:00,85.46,61.5
2022-05-26 18:50:00,85.46,61.7
2022-05-26 18:55:00,85.28,61.7
2022-05-26 19:00:00,84.92,61.8
2022-05-26 19:05:00,84.92,61.8
2022-05-26 19:10:00,84.74,61.8
2022-05-26 19:15:00,84.56,61.7
2022-05-26 19:20:00,84.56,61.7
2022-05-26 19:25:00,84.74,61.7
2022-05-26 19:30:00,84.92,61.7
2022-05-26 19:35:00,84.74,61.6
2022-05-26 19:40:00,84.74,61.5
2022-05-26 19:45:00,84.92,61.4
2022-05-26 19:50:00,84.92,61.3
2022-05-26 19:55:00,84.92,61.3
2022-05-26 20:00:00,85.1,61.3
2022-05-27 08:00:00,84.74,55.1
2022-05-27 08:05:00,81.5,55.3
2022-05-27 08:10:00,81.68,55.3
2022-05-27 08:15:00,82.4,55.3
2022-05-27 08:20:00,82.58,55.3
2022-05-27 08:25:00,82.58,55.3
2022-05-27 08:30:00,82.4,55.7
2022-05-27 08:35:00,82.4,56.0
2022-05-27 08:40:00,82.58,56.4
2022-05-27 08:45:00,82.76,56.4
2022-05-27 08:50:00,82.76,56.8
2022-05-27 08:55:00,82.76,57.3
2022-05-27 09:00:00,82.76,57.8
2022-05-27 09:05:00,82.76,57.9
2022-05-27 09:10:00,82.76,58.2
2022-05-27 09:15:00,82.58,58.2
2022-05-27 09:20:00,82.58,58.6
2022-05-27 09:25:00,82.76,58.7
2022-05-27 09:30:00,82.94,58.9
2022-05-27 09:35:00,83.12,59.3
2022-05-27 09:40:00,83.48,59.6
2022-05-27 09:45:00,83.84,59.6
2022-05-27 09:50:00,84.2,60.3
2022-05-27 09:55:00,84.74,60.8
2022-05-27 10:00:00,85.28,61.8
2022-05-27 10:05:00,85.28,62.0
2022-05-27 10:10:00,85.46,62.0
2022-05-27 10:15:00,85.46,62.0
2022-05-27 10:20:00,85.82,62.3
2022-05-27 10:25:00,86.0,62.5
2022-05-27 10:30:00,86.18,62.7
2022-05-27 10:35:00,86.72,62.9
2022-05-27 10:40:00,87.08,62.9
2022-05-27 10:45:00,87.08,63.5
2022-05-27 10:50:00,87.08,64.5
2022-05-27 10:55:00,87.08,66.5
2022-05-27 11:00:00,87.26,66.8
2022-05-27 11:05:00,87.08,66.5
2022-05-27 11:10:00,86.9,66.5
2022-05-27 11:15:00,86.54,66.3
2022-05-27 11:20:00,86.54,65.9
2022-05-27 11:25:00,86.54,65.9
2022-05-27 11:30:00,86.54,66.8
2022-05-27 11:35:00,86.72,66.4
2022-05-27 11:40:00,86.9,66.4
2022-05-27 11:45:00,86.72,66.0
2022-05-27 11:50:00,86.36,66.4
2022-05-27 11:55:00,86.36,66.9
2022-05-27 12:00:00,86.18,66.9
2022-05-27 12:05:00,85.82,66.9
2022-05-27 12:10:00,85.46,66.9
2022-05-27 12:15:00,85.1,67.8
2022-05-27 12:20:00,84.92,68.5
2022-05-27 12:25:00,84.56,69.6
2022-05-27 12:30:00,84.38,69.6
2022-05-27 12:35:00,84.38,69.6
2022-05-27 12:40:00,84.02,69.1
2022-05-27 12:45:00,83.84,69.1
2022-05-27 12:50:00,84.02,68.4
2022-05-27 12:55:00,84.38,67.5
2022-05-27 13:00:00,84.56,66.7
2022-05-27 13:05:00,84.56,66.3
2022-05-27 13:10:00,84.38,66.3
2022-05-27 13:15:00,84.56,66.2
2022-05-27 13:20:00,84.38,65.6
2022-05-27 13:25:00,84.2,65.3
2022-05-27 13:30:00,84.38,65.0
2022-05-27 13:35:00,84.56,64.8
2022-05-27 13:40:00,84.74,64.8
2022-05-27 13:45:00,84.56,65.2
2022-05-27 13:50:00,84.74,65.8
2022-05-27 13:55:00,84.74,66.7
2022-05-27 14:00:00,84.38,66.4
2022-05-27 14:05:00,84.02,65.2
2022-05-27 14:10:00,83.48,65.2
2022-05-27 14:15:00,83.12,64.3
2022-05-27 14:20:00,82.76,63.4
2022-05-27 14:25:00,82.76,63.4
2022-05-27 14:30:00,82.76,63.3
2022-05-27 14:35:00,82.76,63.3
2022-05-27 14:40:00,82.76,63.9
2022-05-27 14:45:00,82.94,63.9
2022-05-27 14:50:00,83.12,64.6
2022-05-27 14:55:00,83.12,64.7
2022-05-27 15:00:00,83.12,64.3
2022-05-27 15:05:00,83.3,64.3
2022-05-27 15:10:00,83.3,64.3
2022-05-27 15:15:00,83.48,64.7
2022-05-27 15:20:00,83.3,64.9
2022-05-27 15:25:00,83.3,64.7
2022-05-27 15:30:00,83.12,64.4
2022-05-27 15:35:00,83.3,64.1
2022-05-27 15:40:00,83.3,64.1
2022-05-27 15:45:00,83.3,63.6
2022-05-27 15:50:00,83.48,63.1
2022-05-27 15:55:00,83.66,63.1
2022-05-27 16:00:00,83.66,63.0
2022-05-27 16:05:00,83.66,62.3
2022-05-27 16:10:00,83.84,62.3
2022-05-27 16:15:00,84.02,61.4
2022-05-27 16:20:00,84.02,60.5
2022-05-27 16:25:00,84.02,60.2
2022-05-27 16:30:00,84.02,59.6
2022-05-27 16:35:00,84.02,59.4
2022-05-27 16:40:00,84.02,59.4
2022-05-27 16:45:00,83.66,59.0
2022-05-27 16:50:00,83.66,58.3
2022-05-27 16:55:00,83.48,58.1
2022-05-27 17:00:00,82.94,58.1
2022-05-27 17:05:00,82.76,58.3
2022-05-27 17:10:00,82.76,58.3
2022-05-27 17:15:00,82.76,58.5
2022-05-27 17:20:00,82.76,58.6
2022-05-27 17:25:00,82.76,58.8
2022-05-27 17:30:00,82.76,59.1
2022-05-27 17:35:00,82.4,59.7
2022-05-27 17:40:00,82.4,59.7
2022-05-27 17:45:00,82.4,60.4
2022-05-27 17:50:00,82.22,61.0
2022-05-27 17:55:00,82.22,61.4
2022-05-27 18:00:00,82.22,61.6
2022-05-27 18:05:00,82.4,61.6
2022-05-27 18:10:00,82.58,61.6
2022-05-27 18:15:00,82.4,61.6
2022-05-27 18:20:00,82.22,61.6
2022-05-27 18:25:00,82.4,61.4
2022-05-27 18:30:00,82.58,61.1
2022-05-27 18:35:00,82.76,60.8
2022-05-27 18:40:00,82.76,60.7
2022-05-27 18:45:00,82.76,60.7
2022-05-27 18:50:00,82.76,60.6
2022-05-27 18:55:00,82.58,60.4
2022-05-27 19:00:00,82.4,60.3
2022-05-27 19:05:00,82.4,60.1
2022-05-27 19:10:00,82.4,60.1
2022-05-27 19:15:00,82.4,59.8
2022-05-27 19:20:00,82.22,59.5
2022-05-27 19:25:00,82.4,59.0
2022-05-27 19:30:00,82.22,58.6
2022-05-27 19:35:00,82.04,58.0
2022-05-27 19:40:00,82.22,57.5
2022-05-27 19:45:00,81.86,57.5
2022-05-27 19:50:00,81.86,57.1
