Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,85.64,59.7
2022-05-26 15:20:00,85.64,59.7
2022-05-26 15:25:00,85.46,59.9
2022-05-26 15:30:00,85.64,60.0
2022-05-26 15:35:00,85.64,60.1
2022-05-26 15:40:00,85.82,60.2
2022-05-26 15:45:00,85.82,60.2
2022-05-26 15:50:00,86.18,60.2
2022-05-26 15:55:00,86.36,60.2
2022-05-26 16:00:00,86.18,60.2
2022-05-26 16:05:00,86.18,60.3
2022-05-26 16:10:00,86.0,60.3
2022-05-26 16:15:00,85.82,60.3
2022-05-26 16:20:00,85.82,60.4
2022-05-26 16:25:00,85.82,60.4
2022-05-26 16:30:00,85.46,60.4
2022-05-26 16:35:00,85.28,60.4
2022-05-26 16:40:00,85.28,60.5
2022-05-26 16:45:00,85.28,60.4
2022-05-26 16:50:00,85.28,60.4
2022-05-26 16:55:00,85.28,60.5
2022-05-26 17:00:00,85.28,60.5
2022-05-26 17:05:00,85.28,60.6
2022-05-26 17:10:00,85.28,60.6
2022-05-26 17:15:00,85.64,60.7
2022-05-26 17:20:00,85.46,60.7
2022-05-26 17:25:00,85.1,60.7
2022-05-26 17:30:00,84.92,60.9
2022-05-26 17:35:00,84.74,61.0
2022-05-26 17:40:00,84.74,61.2
2022-05-26 17:45:00,84.74,61.3
2022-05-26 17:50:00,84.74,61.4
2022-05-26 17:55:00,84.38,61.4
2022-05-26 18:00:00,84.02,61.3
2022-05-26 18:05:00,83.66,61.4
2022-05-26 18:10:00,83.66,61.4
2022-05-26 18:15:00,83.66,61.4
2022-05-26 18:20:00,83.84,61.4
2022-05-26 18:25:00,84.2,61.4
2022-05-26 18:30:00,84.38,61.4
2022-05-26 18:35:00,84.56,61.5
2022-05-26 18:40:00,84.38,61.5
2022-05-26 18:45:00,84.02,61.5
2022-05-26 18:50:00,83.66,61.7
2022-05-26 18:55:00,83.84,61.7
2022-05-26 19:00:00,84.2,61.8
2022-05-26 19:05:00,84.56,61.8
2022-05-26 19:10:00,85.1,61.8
2022-05-26 19:15:00,85.1,61.7
2022-05-26 19:20:00,85.1,61.7
2022-05-26 19:25:00,85.1,61.7
2022-05-26 19:30:00,85.28,61.7
2022-05-26 19:35:00,85.28,61.6
2022-05-26 19:40:00,85.46,61.5
2022-05-26 19:45:00,85.28,61.4
2022-05-26 19:50:00,85.28,61.3
2022-05-26 19:55:00,85.28,61.3
2022-05-26 20:00:00,85.46,61.3
2022-05-27 08:00:00,85.46,55.1
2022-05-27 08:05:00,85.46,55.3
2022-05-27 08:10:00,85.28,55.3
2022-05-27 08:15:00,85.46,55.3
2022-05-27 08:20:00,85.64,55.3
2022-05-27 08:25:00,86.0,55.3
2022-05-27 08:30:00,86.0,55.7
2022-05-27 08:35:00,86.0,56.0
2022-05-27 08:40:00,86.0,56.4
2022-05-27 08:45:00,86.36,56.4
2022-05-27 08:50:00,86.36,56.8
2022-05-27 08:55:00,59.18,57.3
2022-05-27 09:00:00,86.54,57.8
2022-05-27 09:05:00,86.72,57.9
2022-05-27 09:10:00,86.9,58.2
2022-05-27 09:15:00,87.08,58.2
2022-05-27 09:20:00,87.26,58.6
2022-05-27 09:25:00,87.44,58.7
2022-05-27 09:30:00,87.44,58.9
2022-05-27 09:35:00,87.62,59.3
2022-05-27 09:40:00,87.8,59.6
2022-05-27 09:45:00,87.8,59.6
2022-05-27 09:50:00,87.98,60.3
