Time,InternalTemperature,ExternalTemperature
2022-05-27 08:00:00,82.58,55.1
2022-05-27 08:05:00,82.76,55.3
2022-05-27 08:10:00,82.76,55.3
2022-05-27 08:15:00,82.4,55.3
2022-05-27 08:20:00,82.22,55.3
2022-05-27 08:25:00,82.4,55.3
2022-05-27 08:30:00,82.4,55.7
2022-05-27 08:35:00,82.58,56.0
2022-05-27 08:40:00,82.58,56.4
2022-05-27 08:45:00,82.4,56.4
2022-05-27 08:50:00,82.4,56.8
2022-05-27 08:55:00,82.4,57.3
2022-05-27 09:00:00,82.22,57.8
2022-05-27 09:05:00,82.4,57.9
2022-05-27 09:10:00,82.22,58.2
2022-05-27 09:15:00,82.76,58.2
2022-05-27 09:20:00,82.94,58.6
2022-05-27 09:25:00,83.12,58.7
2022-05-27 09:30:00,83.3,58.9
2022-05-27 09:35:00,83.48,59.3
2022-05-27 09:40:00,83.3,59.6
2022-05-27 09:45:00,83.48,59.6
2022-05-27 09:50:00,83.66,60.3
2022-05-27 09:55:00,83.84,60.8
2022-05-27 10:00:00,84.02,61.8
2022-05-27 10:05:00,84.2,62.0
2022-05-27 10:10:00,84.74,62.0
2022-05-27 10:15:00,85.1,62.0
2022-05-27 10:20:00,85.46,62.3
2022-05-27 10:25:00,85.64,62.5
2022-05-27 10:30:00,86.0,62.7
2022-05-27 10:35:00,86.36,62.9
2022-05-27 10:40:00,86.36,62.9
2022-05-27 10:45:00,86.54,63.5
2022-05-27 10:50:00,86.54,64.5
2022-05-27 10:55:00,86.54,66.5
2022-05-27 11:00:00,86.54,66.8
2022-05-27 11:05:00,86.54,66.5
2022-05-27 11:10:00,86.36,66.5
2022-05-27 11:15:00,86.0,66.3
2022-05-27 11:20:00,86.0,65.9
2022-05-27 11:25:00,86.0,65.9
2022-05-27 11:30:00,86.54,66.8
2022-05-27 11:35:00,86.9,66.4
2022-05-27 11:40:00,87.44,66.4
2022-05-27 11:45:00,87.62,66.0
2022-05-27 11:50:00,87.98,66.4
2022-05-27 11:55:00,88.16,66.9
2022-05-27 12:00:00,88.34,66.9
2022-05-27 12:05:00,88.52,66.9
2022-05-27 12:10:00,88.88,66.9
2022-05-27 12:15:00,88.88,67.8
2022-05-27 12:20:00,89.06,68.5
2022-05-27 12:25:00,89.06,69.6
2022-05-27 12:30:00,89.06,69.6
2022-05-27 12:35:00,89.06,69.6
2022-05-27 12:40:00,88.88,69.1
2022-05-27 12:45:00,88.7,69.1
2022-05-27 12:50:00,88.52,68.4
2022-05-27 12:55:00,88.34,67.5
2022-05-27 13:00:00,88.16,66.7
2022-05-27 13:05:00,88.34,66.3
2022-05-27 13:10:00,88.16,66.3
2022-05-27 13:15:00,88.16,66.2
2022-05-27 13:20:00,87.98,65.6
2022-05-27 13:25:00,87.8,65.3
2022-05-27 13:30:00,87.62,65.0
2022-05-27 13:35:00,87.62,64.8
2022-05-27 13:40:00,87.62,64.8
2022-05-27 13:45:00,87.8,65.2
2022-05-27 13:50:00,87.8,65.8
2022-05-27 13:55:00,87.62,66.7
2022-05-27 14:00:00,87.8,66.4
2022-05-27 14:05:00,87.98,65.2
2022-05-27 14:10:00,87.98,65.2
2022-05-27 14:15:00,87.98,64.3
2022-05-27 14:20:00,87.8,63.4
2022-05-27 14:25:00,87.62,63.4
2022-05-27 14:30:00,87.44,63.3
2022-05-27 14:35:00,87.26,63.3
2022-05-27 14:40:00,87.26,63.9
2022-05-27 14:45:00,87.08,63.9
2022-05-27 14:50:00,87.08,64.6
2022-05-27 14:55:00,87.08,64.7
2022-05-27 15:00:00,86.9,64.3
2022-05-27 15:05:00,86.9,64.3
