Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,84.74,59.7
2022-05-26 15:20:00,84.56,59.7
2022-05-26 15:25:00,84.38,59.9
2022-05-26 15:30:00,84.38,60.0
2022-05-26 15:35:00,84.38,60.1
2022-05-26 15:40:00,84.56,60.2
2022-05-26 15:45:00,84.38,60.2
2022-05-26 15:50:00,84.2,60.2
2022-05-26 15:55:00,83.84,60.2
2022-05-26 16:00:00,83.66,60.2
2022-05-26 16:05:00,83.3,60.3
2022-05-26 16:10:00,83.48,60.3
2022-05-26 16:15:00,83.48,60.3
2022-05-26 16:20:00,83.66,60.4
2022-05-26 16:25:00,83.66,60.4
2022-05-26 16:30:00,83.66,60.4
2022-05-26 16:35:00,83.84,60.4
2022-05-26 16:40:00,83.66,60.5
2022-05-26 16:45:00,83.48,60.4
2022-05-26 16:50:00,83.3,60.4
2022-05-26 16:55:00,83.48,60.5
2022-05-26 17:00:00,83.48,60.5
2022-05-26 17:05:00,83.66,60.6
2022-05-26 17:10:00,83.84,60.6
2022-05-26 17:15:00,83.66,60.7
2022-05-26 17:20:00,83.66,60.7
2022-05-26 17:25:00,84.02,60.7
2022-05-26 17:30:00,84.02,60.9
2022-05-26 17:35:00,84.2,61.0
2022-05-26 17:40:00,84.2,61.2
2022-05-26 17:45:00,84.2,61.3
2022-05-26 17:50:00,84.2,61.4
2022-05-26 17:55:00,84.2,61.4
2022-05-26 18:00:00,84.38,61.3
2022-05-26 18:05:00,84.56,61.4
2022-05-26 18:10:00,84.74,61.4
2022-05-26 18:15:00,84.92,61.4
2022-05-26 18:20:00,84.92,61.4
2022-05-26 18:25:00,84.74,61.4
2022-05-26 18:30:00,84.56,61.4
2022-05-26 18:35:00,84.56,61.5
2022-05-26 18:40:00,84.56,61.5
2022-05-26 18:45:00,84.38,61.5
2022-05-26 18:50:00,84.74,61.7
2022-05-26 18:55:00,84.92,61.7
2022-05-26 19:00:00,84.92,61.8
2022-05-26 19:05:00,84.92,61.8
2022-05-26 19:10:00,84.56,61.8
2022-05-26 19:15:00,84.38,61.7
2022-05-26 19:20:00,84.56,61.7
2022-05-26 19:25:00,84.74,61.7
2022-05-26 19:30:00,84.74,61.7
2022-05-26 19:35:00,84.38,61.6
2022-05-26 19:40:00,84.2,61.5
2022-05-26 19:45:00,84.2,61.4
2022-05-26 19:50:00,84.38,61.3
2022-05-26 19:55:00,84.38,61.3
2022-05-26 20:00:00,84.02,61.3
2022-05-27 08:00:00,84.02,55.1
2022-05-27 08:05:00,82.4,55.3
2022-05-27 08:10:00,82.94,55.3
2022-05-27 08:15:00,83.3,55.3
2022-05-27 08:20:00,83.66,55.3
2022-05-27 08:25:00,84.38,55.3
2022-05-27 08:30:00,85.1,55.7
2022-05-27 08:35:00,85.46,56.0
2022-05-27 08:40:00,86.18,56.4
2022-05-27 08:45:00,86.9,56.4
2022-05-27 08:50:00,87.44,56.8
2022-05-27 08:55:00,87.98,57.3
2022-05-27 09:00:00,88.52,57.8
2022-05-27 09:05:00,89.06,57.9
2022-05-27 09:10:00,89.6,58.2
2022-05-27 09:15:00,90.14,58.2
2022-05-27 09:20:00,90.68,58.6
2022-05-27 09:25:00,91.04,58.7
2022-05-27 09:30:00,91.4,58.9
2022-05-27 09:35:00,91.58,59.3
2022-05-27 09:40:00,91.94,59.6
2022-05-27 09:45:00,92.66,59.6
2022-05-27 09:50:00,93.2,60.3
2022-05-27 09:55:00,93.56,60.8
2022-05-27 10:00:00,94.1,61.8
2022-05-27 10:05:00,94.64,62.0
2022-05-27 10:10:00,95.0,62.0
2022-05-27 10:15:00,95.18,62.0
2022-05-27 10:20:00,95.72,62.3
2022-05-27 10:25:00,96.08,62.5
2022-05-27 10:30:00,96.44,62.7
2022-05-27 10:35:00,96.44,62.9
2022-05-27 10:40:00,96.44,62.9
2022-05-27 10:45:00,96.08,63.5
2022-05-27 10:50:00,95.72,64.5
2022-05-27 10:55:00,95.72,66.5
2022-05-27 11:00:00,95.54,66.8
2022-05-27 11:05:00,95.54,66.5
2022-05-27 11:10:00,95.54,66.5
2022-05-27 11:15:00,95.9,66.3
2022-05-27 11:20:00,96.62,65.9
2022-05-27 11:25:00,96.98,65.9
2022-05-27 11:30:00,97.16,66.8
2022-05-27 11:35:00,96.44,66.4
2022-05-27 11:40:00,95.72,66.4
2022-05-27 11:45:00,95.18,66.0
2022-05-27 11:50:00,95.36,66.4
2022-05-27 11:55:00,96.08,66.9
2022-05-27 12:00:00,96.62,66.9
2022-05-27 12:05:00,97.34,66.9
2022-05-27 12:10:00,98.06,66.9
2022-05-27 12:15:00,98.42,67.8
2022-05-27 12:20:00,98.42,68.5
2022-05-27 12:25:00,98.24,69.6
2022-05-27 12:30:00,97.52,69.6
2022-05-27 12:35:00,97.16,69.6
2022-05-27 12:40:00,97.16,69.1
2022-05-27 12:45:00,97.52,69.1
2022-05-27 12:50:00,97.16,68.4
2022-05-27 12:55:00,96.08,67.5
2022-05-27 13:00:00,94.64,66.7
2022-05-27 13:05:00,93.2,66.3
2022-05-27 13:10:00,92.12,66.3
2022-05-27 13:15:00,91.4,66.2
2022-05-27 13:20:00,90.68,65.6
2022-05-27 13:25:00,90.14,65.3
2022-05-27 13:30:00,89.42,65.0
2022-05-27 13:35:00,87.62,64.8
2022-05-27 13:40:00,87.44,64.8
2022-05-27 13:45:00,86.9,65.2
2022-05-27 13:50:00,86.36,65.8
2022-05-27 13:55:00,85.82,66.7
2022-05-27 14:00:00,85.82,66.4
2022-05-27 14:05:00,85.82,65.2
2022-05-27 14:10:00,86.0,65.2
2022-05-27 14:15:00,86.0,64.3
2022-05-27 14:20:00,85.64,63.4
2022-05-27 14:25:00,85.46,63.4
2022-05-27 14:30:00,84.92,63.3
2022-05-27 14:35:00,84.02,63.3
2022-05-27 14:40:00,84.02,63.9
2022-05-27 14:45:00,84.02,63.9
2022-05-27 14:50:00,83.66,64.6
2022-05-27 14:55:00,84.02,64.7
2022-05-27 15:00:00,84.02,64.3
2022-05-27 15:05:00,84.02,64.3
2022-05-27 15:10:00,83.66,64.3
