Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,89.96,59.7
2022-05-26 15:20:00,90.14,59.7
2022-05-26 15:25:00,90.14,59.9
2022-05-26 15:30:00,90.14,60.0
2022-05-26 15:35:00,89.96,60.1
2022-05-26 15:40:00,89.96,60.2
2022-05-26 15:45:00,89.78,60.2
2022-05-26 15:50:00,89.78,60.2
2022-05-26 15:55:00,89.78,60.2
2022-05-26 16:00:00,89.6,60.2
2022-05-26 16:05:00,89.42,60.3
2022-05-26 16:10:00,89.24,60.3
2022-05-26 16:15:00,89.06,60.3
2022-05-26 16:20:00,89.06,60.4
2022-05-26 16:25:00,89.06,60.4
2022-05-26 16:30:00,89.24,60.4
2022-05-26 16:35:00,89.42,60.4
2022-05-26 16:40:00,89.42,60.5
2022-05-26 16:45:00,89.42,60.4
2022-05-26 16:50:00,89.42,60.4
2022-05-26 16:55:00,89.42,60.5
2022-05-26 17:00:00,89.42,60.5
2022-05-26 17:05:00,89.42,60.6
2022-05-26 17:10:00,89.42,60.6
2022-05-26 17:15:00,89.6,60.7
2022-05-26 17:20:00,89.42,60.7
2022-05-26 17:25:00,89.42,60.7
2022-05-26 17:30:00,89.42,60.9
2022-05-26 17:35:00,89.06,61.0
2022-05-26 17:40:00,89.06,61.2
2022-05-26 17:45:00,89.06,61.3
2022-05-26 17:50:00,88.7,61.4
2022-05-26 17:55:00,88.7,61.4
2022-05-26 18:00:00,88.7,61.3
2022-05-26 18:05:00,88.88,61.4
2022-05-26 18:10:00,89.06,61.4
2022-05-26 18:15:00,89.06,61.4
2022-05-26 18:20:00,89.06,61.4
2022-05-26 18:25:00,89.06,61.4
2022-05-26 18:30:00,89.06,61.4
2022-05-26 18:35:00,89.06,61.5
2022-05-26 18:40:00,89.06,61.5
2022-05-26 18:45:00,89.06,61.5
2022-05-26 18:50:00,89.24,61.7
2022-05-26 18:55:00,89.24,61.7
2022-05-26 19:00:00,89.24,61.8
2022-05-26 19:05:00,89.24,61.8
2022-05-26 19:10:00,89.06,61.8
2022-05-26 19:15:00,89.06,61.7
2022-05-26 19:20:00,88.88,61.7
2022-05-26 19:25:00,88.7,61.7
2022-05-26 19:30:00,88.7,61.7
2022-05-26 19:35:00,88.7,61.6
2022-05-26 19:40:00,88.52,61.5
2022-05-26 19:45:00,89.06,61.4
2022-05-26 19:50:00,89.24,61.3
2022-05-26 19:55:00,89.24,61.3
2022-05-26 20:00:00,89.06,61.3
2022-05-27 08:00:00,88.88,55.1
2022-05-27 08:05:00,87.8,55.3
2022-05-27 08:10:00,87.62,55.3
2022-05-27 08:15:00,87.62,55.3
2022-05-27 08:20:00,87.44,55.3
2022-05-27 08:25:00,87.44,55.3
2022-05-27 08:30:00,87.62,55.7
2022-05-27 08:35:00,87.62,56.0
2022-05-27 08:40:00,87.62,56.4
2022-05-27 08:45:00,87.98,56.4
2022-05-27 08:50:00,87.98,56.8
2022-05-27 08:55:00,87.8,57.3
2022-05-27 09:00:00,87.62,57.8
2022-05-27 09:05:00,87.62,57.9
2022-05-27 09:10:00,87.8,58.2
2022-05-27 09:15:00,87.8,58.2
2022-05-27 09:20:00,87.8,58.6
2022-05-27 09:25:00,87.8,58.7
2022-05-27 09:30:00,88.16,58.9
2022-05-27 09:35:00,87.98,59.3
2022-05-27 09:40:00,88.34,59.6
2022-05-27 09:45:00,88.52,59.6
2022-05-27 09:50:00,88.7,60.3
2022-05-27 09:55:00,88.7,60.8
2022-05-27 10:00:00,88.7,61.8
2022-05-27 10:05:00,88.7,62.0
2022-05-27 10:10:00,88.7,62.0
2022-05-27 10:15:00,88.7,62.0
2022-05-27 10:20:00,88.7,62.3
2022-05-27 10:25:00,88.7,62.5
2022-05-27 10:30:00,88.88,62.7
2022-05-27 10:35:00,88.7,62.9
2022-05-27 10:40:00,88.7,62.9
2022-05-27 10:45:00,88.7,63.5
2022-05-27 10:50:00,88.7,64.5
2022-05-27 10:55:00,88.52,66.5
2022-05-27 11:00:00,88.7,66.8
2022-05-27 11:05:00,88.7,66.5
2022-05-27 11:10:00,88.88,66.5
2022-05-27 11:15:00,89.42,66.3
2022-05-27 11:20:00,89.42,65.9
2022-05-27 11:25:00,89.78,65.9
2022-05-27 11:30:00,89.78,66.8
2022-05-27 11:35:00,89.6,66.4
2022-05-27 11:40:00,89.6,66.4
2022-05-27 11:45:00,89.42,66.0
2022-05-27 11:50:00,89.42,66.4
2022-05-27 11:55:00,89.6,66.9
2022-05-27 12:00:00,89.6,66.9
2022-05-27 12:05:00,89.78,66.9
2022-05-27 12:10:00,89.96,66.9
2022-05-27 12:15:00,89.96,67.8
2022-05-27 12:20:00,90.14,68.5
2022-05-27 12:25:00,90.14,69.6
2022-05-27 12:30:00,90.5,69.6
2022-05-27 12:35:00,90.32,69.6
2022-05-27 12:40:00,90.5,69.1
2022-05-27 12:45:00,90.68,69.1
2022-05-27 12:50:00,90.68,68.4
2022-05-27 12:55:00,90.5,67.5
2022-05-27 13:00:00,90.32,66.7
2022-05-27 13:05:00,90.14,66.3
2022-05-27 13:10:00,89.78,66.3
2022-05-27 13:15:00,89.42,66.2
2022-05-27 13:20:00,89.42,65.6
2022-05-27 13:25:00,89.42,65.3
2022-05-27 13:30:00,89.6,65.0
2022-05-27 13:35:00,89.42,64.8
2022-05-27 13:40:00,89.42,64.8
2022-05-27 13:45:00,89.42,65.2
2022-05-27 13:50:00,89.24,65.8
2022-05-27 13:55:00,89.06,66.7
2022-05-27 14:00:00,89.06,66.4
2022-05-27 14:05:00,89.24,65.2
2022-05-27 14:10:00,89.24,65.2
2022-05-27 14:15:00,89.24,64.3
2022-05-27 14:20:00,89.24,63.4
2022-05-27 14:25:00,89.24,63.4
2022-05-27 14:30:00,89.06,63.3
2022-05-27 14:35:00,89.06,63.3
2022-05-27 14:40:00,88.88,63.9
2022-05-27 14:45:00,89.06,63.9
2022-05-27 14:50:00,89.06,64.6
2022-05-27 14:55:00,89.24,64.7
2022-05-27 15:00:00,89.42,64.3
2022-05-27 15:05:00,89.42,64.3
2022-05-27 15:10:00,89.42,64.3
2022-05-27 15:15:00,89.42,64.7
2022-05-27 15:20:00,89.42,64.9
2022-05-27 15:25:00,89.42,64.7
2022-05-27 15:30:00,89.24,64.4
2022-05-27 15:35:00,88.88,64.1
2022-05-27 15:40:00,88.88,64.1
2022-05-27 15:45:00,88.88,63.6
2022-05-27 15:50:00,88.7,63.1
2022-05-27 15:55:00,88.7,63.1
2022-05-27 16:00:00,88.7,63.0
2022-05-27 16:05:00,88.7,62.3
2022-05-27 16:10:00,88.52,62.3
2022-05-27 16:15:00,88.52,61.4
2022-05-27 16:20:00,88.34,60.5
2022-05-27 16:25:00,88.52,60.2
2022-05-27 16:30:00,88.16,59.6
2022-05-27 16:35:00,88.16,59.4
2022-05-27 16:40:00,87.98,59.4
2022-05-27 16:45:00,87.98,59.0
2022-05-27 16:50:00,87.8,58.3
2022-05-27 16:55:00,87.44,58.1
2022-05-27 17:00:00,87.26,58.1
2022-05-27 17:05:00,87.26,58.3
2022-05-27 17:10:00,87.44,58.3
2022-05-27 17:15:00,87.26,58.5
2022-05-27 17:20:00,87.08,58.6
2022-05-27 17:25:00,87.08,58.8
2022-05-27 17:30:00,87.62,59.1
2022-05-27 17:35:00,87.44,59.7
2022-05-27 17:40:00,87.08,59.7
2022-05-27 17:45:00,87.08,60.4
2022-05-27 17:50:00,87.08,61.0
2022-05-27 17:55:00,87.08,61.4
2022-05-27 18:00:00,87.08,61.6
2022-05-27 18:05:00,86.9,61.6
2022-05-27 18:10:00,86.9,61.6
2022-05-27 18:15:00,86.9,61.6
2022-05-27 18:20:00,86.9,61.6
2022-05-27 18:25:00,86.54,61.4
2022-05-27 18:30:00,86.54,61.1
2022-05-27 18:35:00,86.54,60.8
2022-05-27 18:40:00,86.54,60.7
2022-05-27 18:45:00,86.72,60.7
2022-05-27 18:50:00,86.9,60.6
2022-05-27 18:55:00,86.9,60.4
2022-05-27 19:00:00,87.08,60.3
2022-05-27 19:05:00,87.08,60.1
