Time,InternalTemperature,ExternalTemperature
2022-05-26 20:00:00,86.0,61.3
2022-05-27 08:00:00,86.0,55.1
2022-05-27 08:05:00,83.84,55.3
2022-05-27 08:10:00,83.84,55.3
2022-05-27 08:15:00,83.84,55.3
2022-05-27 08:20:00,83.84,55.3
2022-05-27 08:25:00,83.84,55.3
2022-05-27 08:30:00,83.84,55.7
2022-05-27 08:35:00,83.84,56.0
2022-05-27 08:40:00,83.84,56.4
2022-05-27 08:45:00,84.02,56.4
2022-05-27 08:50:00,84.2,56.8
2022-05-27 08:55:00,84.38,57.3
2022-05-27 09:00:00,84.56,57.8
2022-05-27 09:05:00,84.74,57.9
2022-05-27 09:10:00,84.74,58.2
2022-05-27 09:15:00,84.74,58.2
2022-05-27 09:20:00,84.92,58.6
2022-05-27 09:25:00,85.1,58.7
2022-05-27 09:30:00,85.46,58.9
2022-05-27 09:35:00,85.82,59.3
2022-05-27 09:40:00,86.0,59.6
2022-05-27 09:45:00,86.36,59.6
2022-05-27 09:50:00,86.54,60.3
2022-05-27 09:55:00,86.72,60.8
2022-05-27 10:00:00,86.9,61.8
2022-05-27 10:05:00,87.08,62.0
2022-05-27 10:10:00,87.44,62.0
2022-05-27 10:15:00,87.98,62.0
2022-05-27 10:20:00,88.34,62.3
2022-05-27 10:25:00,88.52,62.5
2022-05-27 10:30:00,88.7,62.7
2022-05-27 10:35:00,88.7,62.9
2022-05-27 10:40:00,88.7,62.9
2022-05-27 10:45:00,88.34,63.5
2022-05-27 10:50:00,87.98,64.5
2022-05-27 10:55:00,87.8,66.5
2022-05-27 11:00:00,87.62,66.8
2022-05-27 11:05:00,87.8,66.5
2022-05-27 11:10:00,88.16,66.5
2022-05-27 11:15:00,89.06,66.3
2022-05-27 11:20:00,89.78,65.9
2022-05-27 11:25:00,90.14,65.9
2022-05-27 11:30:00,90.32,66.8
2022-05-27 11:35:00,90.68,66.4
2022-05-27 11:40:00,90.86,66.4
2022-05-27 11:45:00,90.68,66.0
2022-05-27 11:50:00,90.5,66.4
2022-05-27 11:55:00,90.5,66.9
2022-05-27 12:00:00,90.5,66.9
2022-05-27 12:05:00,90.86,66.9
2022-05-27 12:10:00,91.4,66.9
2022-05-27 12:15:00,91.4,67.8
2022-05-27 12:20:00,91.4,68.5
2022-05-27 12:25:00,91.22,69.6
2022-05-27 12:30:00,91.22,69.6
2022-05-27 12:35:00,90.86,69.6
2022-05-27 12:40:00,90.68,69.1
2022-05-27 12:45:00,90.86,69.1
2022-05-27 12:50:00,91.04,68.4
2022-05-27 12:55:00,91.04,67.5
2022-05-27 13:00:00,90.86,66.7
2022-05-27 13:05:00,90.68,66.3
2022-05-27 13:10:00,90.32,66.3
2022-05-27 13:15:00,89.96,66.2
2022-05-27 13:20:00,89.6,65.6
2022-05-27 13:25:00,89.6,65.3
2022-05-27 13:30:00,89.06,65.0
2022-05-27 13:35:00,88.7,64.8
2022-05-27 13:40:00,88.16,64.8
2022-05-27 13:45:00,87.62,65.2
2022-05-27 13:50:00,86.72,65.8
2022-05-27 13:55:00,86.18,66.7
2022-05-27 14:00:00,85.64,66.4
2022-05-27 14:05:00,85.28,65.2
2022-05-27 14:10:00,85.1,65.2
2022-05-27 14:15:00,85.1,64.3
2022-05-27 14:20:00,84.92,63.4
2022-05-27 14:25:00,84.92,63.4
2022-05-27 14:30:00,84.74,63.3
2022-05-27 14:35:00,84.74,63.3
2022-05-27 14:40:00,84.74,63.9
2022-05-27 14:45:00,84.92,63.9
2022-05-27 14:50:00,85.1,64.6
2022-05-27 14:55:00,85.46,64.7
2022-05-27 15:00:00,86.0,64.3
2022-05-27 15:05:00,86.54,64.3
2022-05-27 15:10:00,86.54,64.3
2022-05-27 15:15:00,86.36,64.7
2022-05-27 15:20:00,86.18,64.9
2022-05-27 15:25:00,86.0,64.7
2022-05-27 15:30:00,85.64,64.4
2022-05-27 15:35:00,85.64,64.1
2022-05-27 15:40:00,85.64,64.1
2022-05-27 15:45:00,85.64,63.6
2022-05-27 15:50:00,85.82,63.1
2022-05-27 15:55:00,86.0,63.1
2022-05-27 16:00:00,86.18,63.0
2022-05-27 16:05:00,86.18,62.3
2022-05-27 16:10:00,86.36,62.3
2022-05-27 16:15:00,86.72,61.4
2022-05-27 16:20:00,87.08,60.5
2022-05-27 16:25:00,87.44,60.2
2022-05-27 16:30:00,87.26,59.6
2022-05-27 16:35:00,87.26,59.4
2022-05-27 16:40:00,87.26,59.4
2022-05-27 16:45:00,87.08,59.0
2022-05-27 16:50:00,87.08,58.3
2022-05-27 16:55:00,87.08,58.1
2022-05-27 17:00:00,86.72,58.1
2022-05-27 17:05:00,86.18,58.3
2022-05-27 17:10:00,85.82,58.3
2022-05-27 17:15:00,85.28,58.5
2022-05-27 17:20:00,84.74,58.6
2022-05-27 17:25:00,84.56,58.8
2022-05-27 17:30:00,84.56,59.1
2022-05-27 17:35:00,84.56,59.7
2022-05-27 17:40:00,84.56,59.7
2022-05-27 17:45:00,84.38,60.4
2022-05-27 17:50:00,84.38,61.0
2022-05-27 17:55:00,84.38,61.4
2022-05-27 18:00:00,84.74,61.6
2022-05-27 18:05:00,85.1,61.6
2022-05-27 18:10:00,85.28,61.6
2022-05-27 18:15:00,85.28,61.6
2022-05-27 18:20:00,85.46,61.6
2022-05-27 18:25:00,85.46,61.4
2022-05-27 18:30:00,85.64,61.1
2022-05-27 18:35:00,85.82,60.8
2022-05-27 18:40:00,86.18,60.7
2022-05-27 18:45:00,86.54,60.7
2022-05-27 18:50:00,86.54,60.6
2022-05-27 18:55:00,86.36,60.4
2022-05-27 19:00:00,86.18,60.3
2022-05-27 19:05:00,86.0,60.1
2022-05-27 19:10:00,85.82,60.1
2022-05-27 19:15:00,85.64,59.8
2022-05-27 19:20:00,85.64,59.5
2022-05-27 19:25:00,85.64,59.0
2022-05-27 19:30:00,85.64,58.6
2022-05-27 19:35:00,85.28,58.0
2022-05-27 19:40:00,85.28,57.5
2022-05-27 19:45:00,85.1,57.5
2022-05-27 19:50:00,85.1,57.1
2022-05-27 19:55:00,84.92,57.1
2022-05-27 20:00:00,84.74,56.7
2022-05-28 08:00:00,84.38,52.9
2022-05-28 08:05:00,81.5,53.1
2022-05-28 08:10:00,81.14,53.1
2022-05-28 08:15:00,80.78,53.1
2022-05-28 08:20:00,80.6,53.1
2022-05-28 08:25:00,80.6,53.2
2022-05-28 08:30:00,80.78,53.3
2022-05-28 08:35:00,80.96,53.4
2022-05-28 08:40:00,81.32,53.4
2022-05-28 08:45:00,81.5,53.5
2022-05-28 08:50:00,81.5,53.6
2022-05-28 08:55:00,81.5,53.7
2022-05-28 09:00:00,81.5,53.9
2022-05-28 09:05:00,81.68,54.0
2022-05-28 09:10:00,81.68,54.0
2022-05-28 09:15:00,81.86,54.2
2022-05-28 09:20:00,82.04,54.3
2022-05-28 09:25:00,81.86,54.4
2022-05-28 09:30:00,81.86,54.5
2022-05-28 09:35:00,81.86,54.6
2022-05-28 09:40:00,81.68,54.6
2022-05-28 09:45:00,81.68,54.6
2022-05-28 09:50:00,81.32,54.7
2022-05-28 09:55:00,81.32,55.0
2022-05-28 10:00:00,81.5,55.3
2022-05-28 10:05:00,81.5,55.5
2022-05-28 10:10:00,81.68,55.6
2022-05-28 10:15:00,82.04,55.6
2022-05-28 10:20:00,82.4,55.6
2022-05-28 10:25:00,82.94,55.8
2022-05-28 10:30:00,83.12,56.0
2022-05-28 10:35:00,83.12,56.2
2022-05-28 10:40:00,83.12,56.2
2022-05-28 10:45:00,83.3,56.4
2022-05-28 10:50:00,83.48,57.2
