Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,88.7,59.7
2022-05-26 15:20:00,88.88,59.7
2022-05-26 15:25:00,88.88,59.9
2022-05-26 15:30:00,89.06,60.0
2022-05-26 15:35:00,88.88,60.1
2022-05-26 15:40:00,88.7,60.2
2022-05-26 15:45:00,88.7,60.2
2022-05-26 15:50:00,88.7,60.2
2022-05-26 15:55:00,88.52,60.2
2022-05-26 16:00:00,88.16,60.2
2022-05-26 16:05:00,87.26,60.3
2022-05-26 16:10:00,86.72,60.3
2022-05-26 16:15:00,86.18,60.3
2022-05-26 16:20:00,86.0,60.4
2022-05-26 16:25:00,85.82,60.4
2022-05-26 16:30:00,86.18,60.4
2022-05-26 16:35:00,86.72,60.4
2022-05-26 16:40:00,87.08,60.5
2022-05-26 16:45:00,87.26,60.4
2022-05-26 16:50:00,87.44,60.4
2022-05-26 16:55:00,87.62,60.5
2022-05-26 17:00:00,87.62,60.5
2022-05-26 17:05:00,87.98,60.6
2022-05-26 17:10:00,87.98,60.6
2022-05-26 17:15:00,88.16,60.7
2022-05-26 17:20:00,88.52,60.7
2022-05-26 17:25:00,88.88,60.7
2022-05-26 17:30:00,89.06,60.9
2022-05-26 17:35:00,88.88,61.0
2022-05-26 17:40:00,88.88,61.2
2022-05-26 17:45:00,88.88,61.3
2022-05-26 17:50:00,89.06,61.4
2022-05-26 17:55:00,88.88,61.4
2022-05-26 18:00:00,88.88,61.3
2022-05-26 18:05:00,89.06,61.4
2022-05-26 18:10:00,60.62,61.4
2022-05-26 18:15:00,89.24,61.4
2022-05-26 18:20:00,89.42,61.4
2022-05-26 18:25:00,89.24,61.4
2022-05-26 18:30:00,89.24,61.4
2022-05-26 18:35:00,89.24,61.5
2022-05-26 18:40:00,89.24,61.5
2022-05-26 18:45:00,89.06,61.5
2022-05-26 18:50:00,88.88,61.7
2022-05-26 18:55:00,88.7,61.7
2022-05-26 19:00:00,88.52,61.8
2022-05-26 19:05:00,88.34,61.8
2022-05-26 19:10:00,88.16,61.8
2022-05-26 19:15:00,88.16,61.7
2022-05-26 19:20:00,88.16,61.7
2022-05-26 19:25:00,87.98,61.7
2022-05-26 19:30:00,87.98,61.7
2022-05-26 19:35:00,87.8,61.6
2022-05-26 19:40:00,87.62,61.5
2022-05-26 19:45:00,87.44,61.4
2022-05-26 19:50:00,87.44,61.3
2022-05-26 19:55:00,87.62,61.3
2022-05-26 20:00:00,87.26,61.3
2022-05-27 08:00:00,86.9,55.1
2022-05-27 08:05:00,86.9,55.3
2022-05-27 08:10:00,86.72,55.3
2022-05-27 08:15:00,86.72,55.3
2022-05-27 08:20:00,86.9,55.3
2022-05-27 08:25:00,86.72,55.3
2022-05-27 08:30:00,86.54,55.7
2022-05-27 08:35:00,86.54,56.0
2022-05-27 08:40:00,86.36,56.4
2022-05-27 08:45:00,86.18,56.4
2022-05-27 08:50:00,86.18,56.8
2022-05-27 08:55:00,86.36,57.3
2022-05-27 09:00:00,86.54,57.8
2022-05-27 09:05:00,86.36,57.9
2022-05-27 09:10:00,86.36,58.2
2022-05-27 09:15:00,86.18,58.2
2022-05-27 09:20:00,86.18,58.6
2022-05-27 09:25:00,86.18,58.7
2022-05-27 09:30:00,86.18,58.9
2022-05-27 09:35:00,86.18,59.3
2022-05-27 09:40:00,86.18,59.6
2022-05-27 09:45:00,86.36,59.6
2022-05-27 09:50:00,86.36,60.3
2022-05-27 09:55:00,86.72,60.8
2022-05-27 10:00:00,87.08,61.8
2022-05-27 10:05:00,87.62,62.0
2022-05-27 10:10:00,87.98,62.0
2022-05-27 10:15:00,88.34,62.0
2022-05-27 10:20:00,88.7,62.3
2022-05-27 10:25:00,89.06,62.5
2022-05-27 10:30:00,89.42,62.7
2022-05-27 10:35:00,89.6,62.9
2022-05-27 10:40:00,89.6,62.9
2022-05-27 10:45:00,89.78,63.5
2022-05-27 10:50:00,89.96,64.5
2022-05-27 10:55:00,90.32,66.5
2022-05-27 11:00:00,90.68,66.8
2022-05-27 11:05:00,90.86,66.5
2022-05-27 11:10:00,91.22,66.5
2022-05-27 11:15:00,91.22,66.3
2022-05-27 11:20:00,91.4,65.9
2022-05-27 11:25:00,91.58,65.9
2022-05-27 11:30:00,91.58,66.8
2022-05-27 11:35:00,91.76,66.4
2022-05-27 11:40:00,91.58,66.4
2022-05-27 11:45:00,91.76,66.0
2022-05-27 11:50:00,91.76,66.4
2022-05-27 11:55:00,91.76,66.9
2022-05-27 12:00:00,91.94,66.9
2022-05-27 12:05:00,92.12,66.9
2022-05-27 12:10:00,92.12,66.9
2022-05-27 12:15:00,92.12,67.8
2022-05-27 12:20:00,91.94,68.5
2022-05-27 12:25:00,91.94,69.6
2022-05-27 12:30:00,91.76,69.6
2022-05-27 12:35:00,91.4,69.6
2022-05-27 12:40:00,91.04,69.1
2022-05-27 12:45:00,91.04,69.1
2022-05-27 12:50:00,91.04,68.4
2022-05-27 12:55:00,90.86,67.5
2022-05-27 13:00:00,90.86,66.7
2022-05-27 13:05:00,91.04,66.3
2022-05-27 13:10:00,91.22,66.3
2022-05-27 13:15:00,91.22,66.2
2022-05-27 13:20:00,91.22,65.6
2022-05-27 13:25:00,91.22,65.3
2022-05-27 13:30:00,91.22,65.0
2022-05-27 13:35:00,91.04,64.8
2022-05-27 13:40:00,90.68,64.8
2022-05-27 13:45:00,90.68,65.2
2022-05-27 13:50:00,90.5,65.8
2022-05-27 13:55:00,90.68,66.7
2022-05-27 14:00:00,91.22,66.4
2022-05-27 14:05:00,91.76,65.2
2022-05-27 14:10:00,91.94,65.2
2022-05-27 14:15:00,91.94,64.3
2022-05-27 14:20:00,91.22,63.4
2022-05-27 14:25:00,90.32,63.4
2022-05-27 14:30:00,89.6,63.3
2022-05-27 14:35:00,89.06,63.3
2022-05-27 14:40:00,88.7,63.9
2022-05-27 14:45:00,88.52,63.9
2022-05-27 14:50:00,88.34,64.6
2022-05-27 14:55:00,88.7,64.7
2022-05-27 15:00:00,88.7,64.3
2022-05-27 15:05:00,88.88,64.3
2022-05-27 15:10:00,89.06,64.3
2022-05-27 15:15:00,89.24,64.7
2022-05-27 15:20:00,89.42,64.9
2022-05-27 15:25:00,89.96,64.7
2022-05-27 15:30:00,90.68,64.4
2022-05-27 15:35:00,91.04,64.1
2022-05-27 15:40:00,91.04,64.1
2022-05-27 15:45:00,90.86,63.6
2022-05-27 15:50:00,90.5,63.1
2022-05-27 15:55:00,90.14,63.1
2022-05-27 16:00:00,89.6,63.0
2022-05-27 16:05:00,89.06,62.3
2022-05-27 16:10:00,88.52,62.3
2022-05-27 16:15:00,88.16,61.4
2022-05-27 16:20:00,87.62,60.5
2022-05-27 16:25:00,87.08,60.2
2022-05-27 16:30:00,86.9,59.6
2022-05-27 16:35:00,86.9,59.4
2022-05-27 16:40:00,86.9,59.4
2022-05-27 16:45:00,86.72,59.0
2022-05-27 16:50:00,86.54,58.3
2022-05-27 16:55:00,85.64,58.1
2022-05-27 17:00:00,85.82,58.1
2022-05-27 17:05:00,85.64,58.3
2022-05-27 17:10:00,85.46,58.3
2022-05-27 17:15:00,85.46,58.5
2022-05-27 17:20:00,85.1,58.6
2022-05-27 17:25:00,85.1,58.8
2022-05-27 17:30:00,84.92,59.1
2022-05-27 17:35:00,84.92,59.7
2022-05-27 17:40:00,84.92,59.7
2022-05-27 17:45:00,84.92,60.4
2022-05-27 17:50:00,84.92,61.0
2022-05-27 17:55:00,85.1,61.4
2022-05-27 18:00:00,85.1,61.6
2022-05-27 18:05:00,85.28,61.6
2022-05-27 18:10:00,85.28,61.6
2022-05-27 18:15:00,85.1,61.6
2022-05-27 18:20:00,85.46,61.6
2022-05-27 18:25:00,86.0,61.4
2022-05-27 18:30:00,86.0,61.1
2022-05-27 18:35:00,85.82,60.8
2022-05-27 18:40:00,85.64,60.7
2022-05-27 18:45:00,85.82,60.7
2022-05-27 18:50:00,86.0,60.6
2022-05-27 18:55:00,86.0,60.4
2022-05-27 19:00:00,86.54,60.3
2022-05-27 19:05:00,86.54,60.1
2022-05-27 19:10:00,86.54,60.1
2022-05-27 19:15:00,86.72,59.8
2022-05-27 19:20:00,86.54,59.5
2022-05-27 19:25:00,86.72,59.0
2022-05-27 19:30:00,87.08,58.6
2022-05-27 19:35:00,87.08,58.0
2022-05-27 19:40:00,87.08,57.5
2022-05-27 19:45:00,86.9,57.5
2022-05-27 19:50:00,86.72,57.1
2022-05-27 19:55:00,86.54,57.1
2022-05-27 20:00:00,86.54,56.7
2022-05-28 08:00:00,86.36,52.9
2022-05-28 08:05:00,90.14,53.1
2022-05-28 08:10:00,90.32,53.1
2022-05-28 08:15:00,90.14,53.1
2022-05-28 08:20:00,90.32,53.1
2022-05-28 08:25:00,90.32,53.2
2022-05-28 08:30:00,90.5,53.3
2022-05-28 08:35:00,90.68,53.4
2022-05-28 08:40:00,90.5,53.4
2022-05-28 08:45:00,90.68,53.5
2022-05-28 08:50:00,90.68,53.6
2022-05-28 08:55:00,90.68,53.7
2022-05-28 09:00:00,90.68,53.9
2022-05-28 09:05:00,90.68,54.0
2022-05-28 09:10:00,90.5,54.0
2022-05-28 09:15:00,90.5,54.2
2022-05-28 09:20:00,90.5,54.3
2022-05-28 09:25:00,90.32,54.4
2022-05-28 09:30:00,90.5,54.5
2022-05-28 09:35:00,90.5,54.6
2022-05-28 09:40:00,90.68,54.6
2022-05-28 09:45:00,90.68,54.6
2022-05-28 09:50:00,90.68,54.7
2022-05-28 09:55:00,90.86,55.0
2022-05-28 10:00:00,91.04,55.3
2022-05-28 10:05:00,91.04,55.5
2022-05-28 10:10:00,91.04,55.6
2022-05-28 10:15:00,91.04,55.6
2022-05-28 10:20:00,90.86,55.6
2022-05-28 10:25:00,90.5,55.8
2022-05-28 10:30:00,90.68,56.0
2022-05-28 10:35:00,90.86,56.2
2022-05-28 10:40:00,90.68,56.2
2022-05-28 10:45:00,90.68,56.4
2022-05-28 10:50:00,90.86,57.2
2022-05-28 10:55:00,90.68,58.0
2022-05-28 11:00:00,90.68,58.1
2022-05-28 11:05:00,91.04,58.1
2022-05-28 11:10:00,91.04,58.1
2022-05-28 11:15:00,91.04,57.8
2022-05-28 11:20:00,91.04,58.3
2022-05-28 11:25:00,91.04,58.4
2022-05-28 11:30:00,90.86,59.1
2022-05-28 11:35:00,91.04,59.7
2022-05-28 11:40:00,91.22,59.7
2022-05-28 11:45:00,91.4,60.0
2022-05-28 11:50:00,91.58,60.4
2022-05-28 11:55:00,91.58,60.3
2022-05-28 12:00:00,91.76,59.9
2022-05-28 12:05:00,91.76,59.6
2022-05-28 12:10:00,91.4,59.6
2022-05-28 12:15:00,91.4,59.3
2022-05-28 12:20:00,91.58,59.3
2022-05-28 12:25:00,91.4,59.3
2022-05-28 12:30:00,91.4,59.3
2022-05-28 12:35:00,91.4,59.4
2022-05-28 12:40:00,91.22,59.4
2022-05-28 12:45:00,91.4,59.5
2022-05-28 12:50:00,91.4,59.8
2022-05-28 12:55:00,91.58,60.0
2022-05-28 13:00:00,91.76,60.3
2022-05-28 13:05:00,91.94,60.5
