Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,76.82,59.7
2022-05-26 15:20:00,76.82,59.7
2022-05-26 15:25:00,76.82,59.9
2022-05-26 15:30:00,77.18,60.0
2022-05-26 15:35:00,77.18,60.1
2022-05-26 15:40:00,77.0,60.2
2022-05-26 15:45:00,77.0,60.2
2022-05-26 15:50:00,77.0,60.2
2022-05-26 15:55:00,77.0,60.2
2022-05-26 16:00:00,77.18,60.2
2022-05-26 16:05:00,77.18,60.3
2022-05-26 16:10:00,77.0,60.3
2022-05-26 16:15:00,77.0,60.3
2022-05-26 16:20:00,77.18,60.4
2022-05-26 16:25:00,77.18,60.4
2022-05-26 16:30:00,77.18,60.4
2022-05-26 16:35:00,77.18,60.4
2022-05-26 16:40:00,77.18,60.5
2022-05-26 16:45:00,77.18,60.4
2022-05-26 16:50:00,77.18,60.4
2022-05-26 16:55:00,77.18,60.5
2022-05-26 17:00:00,77.18,60.5
2022-05-26 17:05:00,77.18,60.6
2022-05-26 17:10:00,77.18,60.6
2022-05-26 17:15:00,77.0,60.7
2022-05-26 17:20:00,77.0,60.7
2022-05-26 17:25:00,77.0,60.7
2022-05-26 17:30:00,77.18,60.9
2022-05-26 17:35:00,77.18,61.0
2022-05-26 17:40:00,77.18,61.2
2022-05-26 17:45:00,77.18,61.3
2022-05-26 17:50:00,77.18,61.4
2022-05-26 17:55:00,77.36,61.4
2022-05-26 18:00:00,77.36,61.3
2022-05-26 18:05:00,77.36,61.4
2022-05-26 18:10:00,77.36,61.4
2022-05-26 18:15:00,77.36,61.4
2022-05-26 18:20:00,77.36,61.4
2022-05-26 18:25:00,77.36,61.4
2022-05-26 18:30:00,77.36,61.4
2022-05-26 18:35:00,77.36,61.5
2022-05-26 18:40:00,77.36,61.5
2022-05-26 18:45:00,77.36,61.5
2022-05-26 18:50:00,77.18,61.7
2022-05-26 18:55:00,77.0,61.7
2022-05-26 19:00:00,77.0,61.8
2022-05-26 19:05:00,76.82,61.8
2022-05-26 19:10:00,77.0,61.8
2022-05-26 19:15:00,77.18,61.7
2022-05-26 19:20:00,77.18,61.7
2022-05-26 19:25:00,77.18,61.7
2022-05-26 19:30:00,77.18,61.7
2022-05-26 19:35:00,77.18,61.6
2022-05-26 19:40:00,77.36,61.5
2022-05-26 19:45:00,77.36,61.4
2022-05-26 19:50:00,77.36,61.3
2022-05-26 19:55:00,77.36,61.3
2022-05-26 20:00:00,77.18,61.3
2022-05-27 08:00:00,77.18,55.1
2022-05-27 08:05:00,75.56,55.3
