Date,Time,InternalTemperature,ExternalTemperature
2022-05-26,2022-05-26 17:37:30.000000000,88.51689655172413,60.929310344827606
2022-05-27,2022-05-27 14:00:00.000000000,89.94758620689655,62.14275862068968
2022-05-28,2022-05-28 14:00:00.000000000,90.8351724137931,60.533793103448325
2022-05-29,2022-05-29 14:00:00.000000000,92.62772413793104,69.94965517241381
2022-05-30,2022-05-30 14:00:00.000000000,91.90275862068965,73.25931034482763
2022-05-31,2022-05-31 14:00:00.000000000,91.99337931034484,75.43517241379307
2022-06-01,2022-06-01 14:00:00.000000000,92.372,76.83034482758632
2022-06-02,2022-06-02 14:00:00.000000000,91.92386206896552,75.83862068965513
2022-06-03,2022-06-03 13:59:35.000000000,90.18374999999999,64.2826388888889
2022-06-04,2022-06-04 14:00:00.000000000,91.22372413793104,67.00068965517242
2022-06-05,2022-06-05 14:00:00.000000000,91.55889655172415,66.26275862068968
2022-06-06,2022-06-06 14:00:00.000000000,91.91765517241379,66.65103448275867
2022-06-07,2022-06-07 14:00:00.000000000,92.20565517241378,67.54068965517241
2022-06-08,2022-06-08 14:00:06.249999872,92.03,70.95555555555556
2022-06-09,2022-06-09 18:30:00.000000000,90.81135135135135,68.00810810810812
2022-06-10,2022-06-10 14:00:00.000000000,90.50868965517242,67.17517241379312
2022-06-11,2022-06-11 14:00:00.000000000,89.65958620689655,68.62896551724134
2022-06-12,2022-06-12 14:00:00.000000000,90.58441379310345,74.79724137931035
2022-06-13,2022-06-13 13:57:42.043795712,92.17518248175182,78.90000000000002
2022-06-14,2022-06-14 14:00:00.000000000,90.212,73.59862068965516
2022-06-15,2022-06-15 13:22:28.514851584,91.58356435643564,80.44158415841584
2022-06-16,2022-06-16 14:08:53.333333248,91.695,80.48796296296295
2022-06-17,2022-06-17 14:08:24.651162624,88.47116279069768,72.09224806201551
2022-06-18,2022-06-18 14:00:00.000000000,88.35613793103448,68.60206896551722
2022-06-19,2022-06-19 14:00:00.000000000,86.0831724137931,66.51586206896553
2022-06-20,2022-06-20 09:42:38.333333248,82.30000000000001,63.522222222222204
2022-06-21,2022-06-21 14:00:00.000000000,87.7776551724138,75.68620689655177
2022-06-22,2022-06-22 13:30:00.000000000,90.83936305732485,77.54777070063693
2022-06-23,2022-06-23 13:28:56.538461440,91.58115384615384,75.799358974359
2022-06-24,2022-06-24 08:07:30.000000256,87.85142857142857,63.37857142857143
2022-06-26,2022-06-26 07:30:00.000000000,87.81384615384614,64.97692307692309
2022-06-27,2022-06-27 16:17:30.000000000,91.224,73.41555555555554
2022-06-28,2022-06-28 09:40:00.000000000,86.21876923076924,62.15999999999999
2022-06-29,2022-06-29 15:12:24.827586304,90.55741379310345,74.45431034482759
2022-06-30,2022-06-30 13:30:00.000000000,89.8740127388535,66.05605095541421
2022-07-01,2022-07-01 13:30:00.000000000,89.40165605095541,74.96433121019113
2022-07-02,2022-07-02 13:30:00.000000000,90.01273885350318,75.25031847133762
2022-07-03,2022-07-03 07:30:00.000000000,86.59538461538462,67.46923076923078
2022-07-04,2022-07-04 14:42:30.000000000,91.20453125,76.50625000000001
2022-07-05,2022-07-05 15:39:12.631578880,91.8698947368421,77.24
2022-07-06,2022-07-06 13:30:00.000000000,92.20484076433121,76.66050955414008
2022-07-07,2022-07-07 14:41:39.107142912,92.79660714285714,77.2044642857143
2022-07-08,2022-07-08 13:30:00.000000000,93.31579617834394,75.14076433121015
2022-07-09,2022-07-09 13:30:00.000000000,92.95579617834395,70.13375796178345
2022-07-10,2022-07-10 13:30:00.000000000,91.73936305732484,62.085987261146464
2022-07-11,2022-07-11 13:30:00.000000000,92.91108280254777,66.85031847133757
2022-07-12,2022-07-12 13:31:30.384615424,93.67076923076922,75.06474358974363
2022-07-13,2022-07-13 13:30:00.000000000,92.668025477707,71.9171974522293
2022-07-14,2022-07-14 13:30:00.000000000,92.26331210191083,71.4541401273885
2022-07-15,2022-07-15 14:22:22.105263104,92.60315789473684,76.09473684210525
2022-07-16,2022-07-16 13:30:00.000000000,92.63133757961783,74.93312101910828
2022-07-17,2022-07-17 13:30:00.000000000,92.63936305732483,73.93630573248412
2022-07-18,2022-07-18 13:30:00.000000000,92.63133757961783,75.10191082802548
2022-07-19,2022-07-19 13:30:00.000000000,92.08904458598725,72.58726114649681
2022-07-20,2022-07-20 13:30:00.000000000,92.60267515923567,74.32547770700637
2022-07-21,2022-07-21 13:30:00.000000000,92.4375796178344,72.94904458598725
2022-07-22,2022-07-22 13:30:00.000000000,93.11286624203821,78.67197452229297
2022-07-23,2022-07-23 13:30:00.000000000,93.25388535031847,76.87261146496812
2022-07-24,2022-07-24 13:30:00.000000000,93.01770700636943,73.86305732484074
2022-07-25,2022-07-25 13:30:00.000000000,92.78611464968152,71.25222929936307
2022-07-27,2022-07-27 15:37:30.000000000,93.29679245283018,78.90283018867923
2022-07-28,2022-07-28 13:30:00.000000000,93.2332484076433,74.78535031847137
2022-07-29,2022-07-29 13:30:00.000000000,93.08076433121019,71.25605095541403
2022-07-30,2022-07-30 13:30:00.000000000,93.31235668789809,72.67707006369426
2022-07-31,2022-07-31 13:30:00.000000000,93.09566878980893,71.01273885350318
2022-08-01,2022-08-01 13:30:00.000000000,93.07503184713376,70.54394904458601
2022-08-02,2022-08-02 13:30:00.000000000,93.27222929936306,73.59044585987256
2022-08-03,2022-08-03 13:30:00.000000000,93.74,77.07770700636942
2022-08-04,2022-08-04 13:30:00.000000000,93.30433121019108,74.12802547770698
2022-08-05,2022-08-05 13:30:00.000000000,93.02687898089171,72.39617834394906
2022-08-06,2022-08-06 13:30:00.000000000,93.15070063694267,70.49936305732481
2022-08-07,2022-08-07 13:30:00.000000000,93.50726114649682,73.17006369426753
2022-08-08,2022-08-08 13:30:00.000000000,93.71248407643313,74.37324840764333
2022-08-09,2022-08-09 13:30:00.000000000,93.14382165605096,73.09681528662419
2022-08-10,2022-08-10 13:30:00.000000000,93.08764331210192,71.19872611464972
2022-08-11,2022-08-11 13:30:00.000000000,92.99592356687899,68.31656050955415
2022-08-12,2022-08-12 13:30:00.000000000,92.92484076433121,70.4019108280255
2022-08-13,2022-08-13 13:30:00.000000000,92.90305732484077,66.45923566878982
2022-08-14,2022-08-14 13:30:00.000000000,92.98331210191083,67.65668789808915
2022-08-15,2022-08-15 13:30:00.000000000,93.15987261146498,68.13121019108277
2022-08-16,2022-08-16 13:30:00.000000000,92.69095541401273,61.652866242038264
2022-08-17,2022-08-17 13:30:00.000000000,92.93286624203822,65.25414012738854
2022-08-18,2022-08-18 13:30:00.000000000,93.33528662420382,68.5044585987261
2022-08-19,2022-08-19 13:30:00.000000000,92.96611464968153,67.20382165605096
2022-08-20,2022-08-20 13:30:00.000000000,93.40980891719745,69.80127388535028
2022-08-21,2022-08-21 13:30:00.000000000,93.57375796178344,68.90636942675161
2022-08-22,2022-08-22 13:30:00.000000000,93.69757961783439,70.08662420382166
2022-08-23,2022-08-23 13:30:00.000000000,93.7228025477707,70.88471337579621
2022-08-24,2022-08-24 11:56:35.798319360,93.8473949579832,70.91764705882352
2022-08-25,2022-08-25 13:30:00.000000000,93.52675159235669,71.9222929936306
2022-08-26,2022-08-26 13:30:00.000000000,93.71133757961783,70.5452229299363
2022-08-27,2022-08-27 13:30:00.000000000,94.03579617834394,73.42611464968158
2022-08-28,2022-08-28 13:30:00.000000000,93.97388535031847,73.63375796178343
2022-08-29,2022-08-29 13:30:00.000000000,94.07133757961783,74.50063694267513
2022-08-30,2022-08-30 13:30:00.000000000,93.48777070063694,70.74840764331216
