Date,Time,InternalTemperature,ExternalTemperature
2022-05-26,2022-05-26 17:37:30.000000000,86.02793103448276,60.929310344827606
2022-05-27,2022-05-27 14:00:00.000000000,88.30275862068966,62.14275862068968
2022-05-28,2022-05-28 14:00:00.000000000,88.99793103448276,60.533793103448325
2022-05-29,2022-05-29 14:00:00.000000000,90.18096551724138,69.94965517241381
2022-05-30,2022-05-30 14:00:00.000000000,89.85324137931035,73.25931034482763
2022-05-31,2022-05-31 14:00:00.000000000,92.72951724137931,75.43517241379307
2022-06-01,2022-06-01 14:00:00.000000000,94.88703448275862,76.83034482758632
2022-06-02,2022-06-02 14:00:00.000000000,94.9503448275862,75.83862068965513
2022-06-03,2022-06-03 13:59:35.000000000,92.75625,64.2826388888889
2022-06-04,2022-06-04 14:00:00.000000000,94.11365517241379,67.00068965517242
2022-06-05,2022-06-05 14:00:00.000000000,94.09006896551723,66.26275862068968
2022-06-06,2022-06-06 14:00:00.000000000,94.36441379310345,66.65103448275867
2022-06-07,2022-06-07 14:00:00.000000000,94.51337931034483,67.54068965517241
2022-06-08,2022-06-08 14:00:06.249999872,94.28125,70.95555555555556
2022-06-09,2022-06-09 14:25:00.000000000,93.944,68.3037037037037
2022-06-10,2022-06-10 14:00:00.000000000,94.18689655172415,67.17517241379312
2022-06-11,2022-06-11 14:00:00.000000000,94.56427586206897,68.62896551724134
2022-06-12,2022-06-12 13:23:04.615384576,96.04261538461539,74.58999999999997
2022-06-13,2022-06-13 14:00:00.000000000,96.39282758620689,78.97448275862072
2022-06-14,2022-06-14 11:04:55.890410752,93.70054794520549,68.35616438356163
2022-06-15,2022-06-15 14:00:00.000000000,96.95393103448275,80.92275862068963
2022-06-16,2022-06-16 12:49:25.486725632,96.91150442477876,80.58672566371679
2022-06-17,2022-06-17 11:47:58.021977856,94.46000000000001,75.98901098901102
2022-06-18,2022-06-18 14:00:00.000000000,93.668,68.60206896551722
2022-06-19,2022-06-19 14:00:00.000000000,93.22979310344827,66.51586206896553
2022-06-20,2022-06-20 14:12:19.285714176,93.39414285714285,70.58785714285713
2022-06-21,2022-06-21 14:00:00.000000000,94.16206896551724,75.68620689655177
2022-06-22,2022-06-22 13:30:00.000000000,94.30178343949044,77.54777070063693
2022-06-23,2022-06-23 13:30:00.000000000,94.16076433121019,75.82547770700639
2022-06-24,2022-06-24 11:14:59.999999744,93.61242718446601,70.39805825242716
2022-06-26,2022-06-26 07:30:00.000000000,93.57384615384616,64.97692307692309
2022-06-27,2022-06-27 15:02:37.627118848,95.68338983050847,73.70847457627117
2022-06-28,2022-06-28 09:40:00.000000000,93.33846153846154,62.15999999999999
2022-06-29,2022-06-29 13:53:59.285714432,93.87928571428571,74.41428571428571
2022-06-30,2022-06-30 13:30:00.000000000,94.40611464968153,66.05605095541421
2022-07-01,2022-07-01 13:30:00.000000000,94.94267515923566,74.96433121019113
2022-07-02,2022-07-02 13:30:00.000000000,95.47694267515924,75.25031847133762
2022-07-03,2022-07-03 07:30:00.000000000,93.7953846153846,67.46923076923078
2022-07-04,2022-07-04 20:00:00.000000000,93.74,74.8
2022-07-05,2022-07-05 20:00:00.000000000,92.66,65.7
2022-07-06,2022-07-06 07:15:00.000000000,92.45428571428572,68.77142857142857
2022-07-07,2022-07-07 20:00:00.000000000,94.1,76.2
2022-07-08,2022-07-08 09:56:22.608695552,94.46,70.4710144927536
2022-07-09,2022-07-09 09:17:35.769230848,93.19653846153847,68.22884615384616
2022-07-10,2022-07-10 13:30:00.000000000,92.66458598726115,62.085987261146464
2022-07-11,2022-07-11 13:30:00.000000000,92.94433121019108,66.85031847133757
2022-07-12,2022-07-12 13:26:33.506493440,94.1,75.06948051948055
2022-07-13,2022-07-13 11:29:46.111110912,90.88166666666666,70.59351851851854
2022-07-14,2022-07-14 12:18:37.968750080,92.61078125,70.6125
2022-07-15,2022-07-15 08:21:33.750000128,91.27625,61.474999999999994
2022-07-16,2022-07-16 13:30:00.000000000,92.50866242038217,74.93312101910828
2022-07-17,2022-07-17 09:19:48.679245312,91.8788679245283,70.83584905660378
2022-07-18,2022-07-18 08:46:12.972972800,91.22972972972973,70.04324324324325
2022-07-19,2022-07-19 11:12:46.336633856,92.16990099009901,70.51485148514851
2022-07-20,2022-07-20 13:30:00.000000000,92.62331210191083,74.32547770700637
2022-07-21,2022-07-21 13:30:00.000000000,92.79070063694267,72.94904458598725
2022-07-22,2022-07-22 13:30:00.000000000,92.79987261146496,78.67197452229297
2022-07-23,2022-07-23 11:46:49.565217280,92.6584347826087,77.03478260869562
2022-07-24,2022-07-24 10:36:37.674418432,92.16813953488372,73.11162790697676
2022-07-25,2022-07-25 13:30:00.000000000,92.14522292993631,71.25222929936307
2022-07-26,2022-07-26 11:00:00.000000000,92.21463917525773,73.95567010309279
2022-07-27,2022-07-27 11:27:20.186915840,92.84841121495327,74.96542056074765
2022-07-28,2022-07-28 13:30:00.000000000,93.03146496815287,74.78535031847137
2022-07-29,2022-07-29 13:12:44.000000000,92.0816,71.40000000000002
2022-07-30,2022-07-30 13:30:00.000000000,91.94458598726114,72.67707006369426
2022-07-31,2022-07-31 10:31:50.714285568,90.95,69.56428571428573
2022-08-01,2022-08-01 12:40:43.795620352,91.60233576642337,70.5138686131387
2022-08-02,2022-08-02 13:30:00.000000000,92.10853503184714,73.59044585987256
2022-08-03,2022-08-03 13:02:52.602739712,92.58232876712329,77.17671232876712
